,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
3710,3710,3710,53026,0.9999971389770508,1.0,1,,,1,,,1
3711,3711,3711,116433,0.9991745352745056,1.0,1,,,1,,,1
3712,3712,3712,70626,0.9997674822807312,1.0,1,,,1,,,1
3713,3713,3713,17850,0.9999781847000122,1.0,1,,,1,,,1
3714,3714,3714,69419,0.9999988079071044,1.0,1,,,1,,,1
3715,3715,3715,101736,0.999998927116394,1.0,1,,,1,,,1
3716,3716,3716,19222,0.9999545812606812,1.0,1,,,1,,,1
3717,3717,3717,99198,0.9999918937683104,1.0,1,,,1,,,1
3718,3718,3718,108401,0.999992847442627,1.0,1,,,1,,,1
3719,3719,3719,109484,0.9997770190238952,1.0,1,,,1,,,1
3720,3720,3720,76373,0.9998871088027954,1.0,1,,,1,,,1
3721,3721,3721,68343,0.9996767044067384,1.0,1,,,1,,,1
3722,3722,3722,118922,0.9999955892562866,1.0,1,,,1,,,1
3723,3723,3723,17949,0.999991536140442,1.0,1,,,1,,,1
3724,3724,3724,116376,0.9999911785125732,1.0,1,,,1,,,1
3725,3725,3725,100355,0.9999822378158568,1.0,1,,,1,,,1
3726,3726,3726,30828,0.5307556986808777,1.0,0,,,0,,,0
3727,3727,3727,109826,0.9999847412109376,1.0,1,,,1,,,1
3728,3728,3728,109462,0.9999920129776,1.0,1,,,1,,,1
3729,3729,3729,21440,0.9999998807907104,1.0,1,,,1,,,1
3730,3730,3730,129518,0.9922235608100892,1.0,1,,,1,,,1
3731,3731,3731,91143,0.9999996423721312,1.0,1,,,1,,,1
3732,3732,3732,7435,0.8538097143173218,1.0,1,,,1,,,1
3733,3733,3733,111849,0.9999986886978148,1.0,1,,,1,,,1
3734,3734,3734,102651,0.9999996423721312,1.0,1,,,1,,,1
3735,3735,3735,115233,0.9999842643737792,1.0,1,,,1,,,1
3736,3736,3736,45825,0.9934514760971068,1.0,1,,,1,,,1
3737,3737,3737,115361,0.9999933242797852,1.0,1,,,1,,,1
3738,3738,3738,91240,0.999983549118042,1.0,1,,,1,,,1
3739,3739,3739,55613,0.723385214805603,1.0,1,,,0,,,0
3740,3740,3740,26050,0.9999992847442628,1.0,1,,,1,,,1
3741,3741,3741,72790,0.9999998807907104,1.0,1,,,1,,,1
3742,3742,3742,106067,0.999997615814209,1.0,1,,,1,,,1
3743,3743,3743,72691,0.9999960660934448,1.0,1,,,1,,,1
3744,3744,3744,66928,0.9999997615814208,1.0,1,,,1,,,1
3745,3745,3745,90195,0.9997077584266664,1.0,1,,,1,,,1
3746,3746,3746,103717,0.9999971389770508,1.0,1,,,1,,,1
3747,3747,3747,88957,0.9998891353607178,1.0,1,,,1,,,1
3748,3748,3748,67214,0.999847650527954,1.0,1,,,1,,,1
3749,3749,3749,26140,0.9999992847442628,1.0,1,,,1,,,1
3750,3750,3750,5435,1.0,1.0,1,,,1,,,1
3751,3751,3751,5538,0.9998927116394044,1.0,1,,,1,,,1
3752,3752,3752,38841,0.9999990463256836,1.0,1,,,1,,,1
3753,3753,3753,97466,0.9999990463256836,1.0,1,,,1,,,1
3754,3754,3754,74054,0.999995231628418,1.0,1,,,1,,,1
3755,3755,3755,59984,0.9999791383743286,1.0,1,,,1,,,1
3756,3756,3756,124678,0.999977707862854,1.0,1,,,1,,,1
3757,3757,3757,89958,0.9999992847442628,1.0,1,,,1,,,1
3758,3758,3758,117525,0.9999953508377076,1.0,1,,,1,,,1
3759,3759,3759,109564,0.99993896484375,1.0,1,,,1,,,1
3760,3760,3760,76301,0.9997370839118958,1.0,1,,,1,,,1
3761,3761,3761,102897,0.9999706745147704,1.0,1,,,1,,,1
3762,3762,3762,75829,0.017915541306138,0.0,0,,,0,,,0
3763,3763,3763,39610,0.99579656124115,1.0,1,,,1,,,1
3764,3764,3764,76280,0.9999997615814208,1.0,1,,,1,,,1
3765,3765,3765,127212,0.999826967716217,1.0,1,,,1,,,1
3766,3766,3766,47495,0.9805673956871032,1.0,1,,,1,,,1
3767,3767,3767,85468,0.9999922513961792,1.0,1,,,1,,,1
3768,3768,3768,114178,0.9999860525131226,1.0,1,,,1,,,1
3769,3769,3769,70305,0.9999995231628418,1.0,1,,,1,,,1
3770,3770,3770,69456,0.9999986886978148,1.0,1,,,1,,,1
3771,3771,3771,23787,0.9999995231628418,1.0,1,,,1,,,1
3772,3772,3772,97051,0.999974250793457,1.0,1,,,1,,,1
3773,3773,3773,32492,0.9995455145835876,1.0,1,,,1,,,1
3774,3774,3774,55414,0.293183296918869,0.0,1,,,0,,,0
3775,3775,3775,19090,0.9999830722808838,1.0,1,,,1,,,1
3776,3776,3776,76287,0.9999994039535522,1.0,1,,,1,,,1
3777,3777,3777,114368,0.9999977350234984,1.0,1,,,1,,,1
3778,3778,3778,19254,0.999974250793457,1.0,1,,,1,,,1
3779,3779,3779,118912,0.9999932050704956,1.0,1,,,1,,,1
3780,3780,3780,22183,0.9999538660049438,1.0,1,,,1,,,1
3781,3781,3781,114271,0.9999945163726808,1.0,1,,,1,,,1
3782,3782,3782,111764,0.9999996423721312,1.0,1,,,1,,,1
3783,3783,3783,13344,0.9999934434890748,1.0,1,,,1,,,1
3784,3784,3784,53107,0.3893149197101593,0.0,1,,,0,,,0
3785,3785,3785,66015,0.74807208776474,1.0,1,,,0,,,0
3786,3786,3786,108592,0.9999991655349731,1.0,1,,,1,,,1
3787,3787,3787,56512,0.9999983310699464,1.0,1,,,1,,,1
3788,3788,3788,18969,0.9999933242797852,1.0,1,,,1,,,1
3789,3789,3789,89899,0.9999821186065674,1.0,1,,,1,,,1
3790,3790,3790,54448,0.9999997615814208,1.0,1,,,1,,,1
3791,3791,3791,85306,0.9999953508377076,1.0,1,,,1,,,1
3792,3792,3792,26267,0.9999850988388062,1.0,1,,,1,,,1
3793,3793,3793,89931,0.9999797344207764,1.0,1,,,1,,,1
3794,3794,3794,69074,0.9999997615814208,1.0,1,,,1,,,1
3795,3795,3795,101540,0.999990701675415,1.0,1,,,1,,,1
3796,3796,3796,80188,0.9999994039535522,1.0,1,,,1,,,1
3797,3797,3797,121141,0.279102087020874,0.0,0,,,0,,,0
3798,3798,3798,21375,0.9999542236328124,1.0,1,,,1,,,1
3799,3799,3799,16880,0.9999971389770508,1.0,1,,,1,,,1
3800,3800,3800,14381,0.9998795986175536,1.0,1,,,1,,,1
3801,3801,3801,74046,0.999992847442627,1.0,1,,,1,,,1
3802,3802,3802,91380,0.9999936819076538,1.0,1,,,1,,,1
3803,3803,3803,76354,0.9998610019683838,1.0,1,,,1,,,1
3804,3804,3804,85576,0.9999951124191284,1.0,1,,,1,,,1
3805,3805,3805,13567,0.9999997615814208,1.0,1,,,1,,,1
3806,3806,3806,22145,0.044921401888132,0.0,0,,,0,,,0
3807,3807,3807,76059,0.9999881982803344,1.0,1,,,1,,,1
3808,3808,3808,32543,0.9998553991317748,1.0,1,,,1,,,1
3809,3809,3809,91200,0.999996542930603,1.0,1,,,1,,,1
3810,3810,3810,55250,0.9999980926513672,1.0,1,,,1,,,1
3811,3811,3811,41438,0.9999996423721312,1.0,1,,,1,,,1
3812,3812,3812,91132,0.9999990463256836,1.0,1,,,1,,,1
3813,3813,3813,99340,0.9999974966049194,1.0,1,,,1,,,1
3814,3814,3814,23659,0.9960876703262328,1.0,1,,,1,,,1
3815,3815,3815,9859,0.9999948740005492,1.0,1,,,1,,,1
3816,3816,3816,16936,0.9999996423721312,1.0,1,,,1,,,1
3817,3817,3817,115552,0.9999998807907104,1.0,1,,,1,,,1
3818,3818,3818,37219,0.9999902248382568,1.0,1,,,1,,,1
3819,3819,3819,10510,0.999996542930603,1.0,1,,,1,,,1
3820,3820,3820,60115,0.9999146461486816,1.0,1,,,1,,,1
3821,3821,3821,34865,0.9999984502792358,1.0,1,,,1,,,1
3822,3822,3822,108304,0.9999961853027344,1.0,1,,,1,,,1
3823,3823,3823,29747,0.9998290538787842,1.0,1,,,1,,,1
3824,3824,3824,8218,0.0215507317334413,0.0,1,,,0,,,0
3825,3825,3825,19053,0.9997652173042296,1.0,1,,,1,,,1
3826,3826,3826,43548,0.2977093160152435,0.0,0,,,0,,,0
3827,3827,3827,16756,0.9999784231185912,1.0,1,,,1,,,1
3828,3828,3828,65729,0.740778386592865,1.0,1,,,0,,,0
3829,3829,3829,44858,0.8377423882484436,1.0,1,,,1,,,1
3830,3830,3830,92383,0.9999908208847046,1.0,1,,,1,,,1
3831,3831,3831,89901,0.9999604225158693,1.0,1,,,1,,,1
3832,3832,3832,8175,0.9999959468841552,1.0,1,,,1,,,1
3833,3833,3833,56804,0.9999983310699464,1.0,1,,,1,,,1
3834,3834,3834,97054,0.9999992847442628,1.0,1,,,1,,,1
3835,3835,3835,29603,0.9999611377716064,1.0,1,,,1,,,1
3836,3836,3836,41411,0.9999997615814208,1.0,1,,,1,,,1
3837,3837,3837,33403,0.9991362690925598,1.0,1,,,1,,,1
3838,3838,3838,19153,0.999254047870636,1.0,1,,,1,,,1
3839,3839,3839,89065,0.9999676942825316,1.0,1,,,1,,,1
3840,3840,3840,25090,0.9999990463256836,1.0,1,,,1,,,1
3841,3841,3841,10542,0.9999990463256836,1.0,1,,,1,,,1
3842,3842,3842,28246,0.9999995231628418,1.0,1,,,1,,,1
3843,3843,3843,18062,0.999983549118042,1.0,1,,,1,,,1
3844,3844,3844,72972,0.9999972581863404,1.0,1,,,1,,,1
3845,3845,3845,76597,0.6901175379753113,1.0,0,,,0,,,0
3846,3846,3846,88921,0.9999880790710448,1.0,1,,,1,,,1
3847,3847,3847,19276,0.999996781349182,1.0,1,,,1,,,1
3848,3848,3848,46052,0.9998403787612916,1.0,1,,,1,,,1
3849,3849,3849,125908,0.1926949024200439,0.0,0,,,0,,,0
3850,3850,3850,5414,0.999629020690918,1.0,1,,,1,,,1
3851,3851,3851,28410,0.999969720840454,1.0,1,,,1,,,1
3852,3852,3852,127202,0.9998708963394164,1.0,1,,,1,,,1
3853,3853,3853,41147,0.9999998807907104,1.0,1,,,1,,,1
3854,3854,3854,123426,0.9999933242797852,1.0,1,,,1,,,1
3855,3855,3855,33312,0.9999713897705078,1.0,1,,,1,,,1
3856,3856,3856,34149,0.9999998807907104,1.0,1,,,1,,,1
3857,3857,3857,34170,0.9999954700469972,1.0,1,,,1,,,1
3858,3858,3858,84153,0.9998069405555724,1.0,1,,,1,,,1
3859,3859,3859,32644,0.9999979734420776,1.0,1,,,1,,,1
3860,3860,3860,88526,0.0210179407149553,0.0,0,,,0,,,0
3861,3861,3861,25975,0.9999998807907104,1.0,1,,,1,,,1
3862,3862,3862,39404,0.009662315249443,0.0,0,,,0,,,0
3863,3863,3863,70927,0.0737489834427833,0.0,0,,,0,,,0
3864,3864,3864,74995,0.9999884366989136,1.0,1,,,1,,,1
3865,3865,3865,96971,0.9999947547912598,1.0,1,,,1,,,1
3866,3866,3866,129520,0.9704084992408752,1.0,1,,,1,,,1
3867,3867,3867,34147,0.9999954700469972,1.0,1,,,1,,,1
3868,3868,3868,41197,0.9999970197677612,1.0,1,,,1,,,1
3869,3869,3869,114353,0.9999815225601196,1.0,1,,,1,,,1
3870,3870,3870,69376,0.9999994039535522,1.0,1,,,1,,,1
3871,3871,3871,128161,0.999852180480957,1.0,1,,,1,,,1
3872,3872,3872,19224,0.999992847442627,1.0,1,,,1,,,1
3873,3873,3873,74905,0.9999796152114868,1.0,1,,,1,,,1
3874,3874,3874,85204,0.9999969005584716,1.0,1,,,1,,,1
3875,3875,3875,65682,0.7450898289680481,1.0,1,,,0,,,0
3876,3876,3876,92884,0.98443603515625,1.0,1,,,1,,,1
3877,3877,3877,75197,0.999768078327179,1.0,1,,,1,,,1
3878,3878,3878,65690,0.7573719024658203,1.0,1,,,0,,,0
3879,3879,3879,34857,0.9999996423721312,1.0,1,,,1,,,1
3880,3880,3880,34197,0.9999994039535522,1.0,1,,,1,,,1
3881,3881,3881,37452,0.9999938011169434,1.0,1,,,1,,,1
3882,3882,3882,27366,0.997852087020874,1.0,1,,,1,,,1
3883,3883,3883,34220,0.9999618530273438,1.0,1,,,1,,,1
3884,3884,3884,67192,0.9999992847442628,1.0,1,,,1,,,1
3885,3885,3885,127946,0.999997615814209,1.0,1,,,1,,,1
3886,3886,3886,20146,0.9998928308486938,1.0,1,,,1,,,1
3887,3887,3887,44468,0.9997404217720032,1.0,1,,,1,,,1
3888,3888,3888,128970,0.9999979734420776,1.0,1,,,1,,,1
3889,3889,3889,20399,0.998818576335907,1.0,1,,,1,,,1
3890,3890,3890,26172,0.9999799728393556,1.0,1,,,1,,,1
3891,3891,3891,7374,0.9999984502792358,1.0,1,,,1,,,1
3892,3892,3892,23953,0.999993085861206,1.0,1,,,1,,,1
3893,3893,3893,44136,0.9999947547912598,1.0,1,,,1,,,1
3894,3894,3894,109698,0.9999924898147584,1.0,1,,,1,,,1
3895,3895,3895,113160,0.9999946355819702,1.0,1,,,1,,,1
3896,3896,3896,99442,0.9999672174453736,1.0,1,,,1,,,1
3897,3897,3897,129455,0.9996261596679688,1.0,1,,,1,,,1
3898,3898,3898,88994,0.9999831914901732,1.0,1,,,1,,,1
3899,3899,3899,69421,0.9999997615814208,1.0,1,,,1,,,1
3900,3900,3900,36404,0.9999997615814208,1.0,1,,,1,,,1
3901,3901,3901,23875,0.99998939037323,1.0,1,,,1,,,1
3902,3902,3902,2185,0.999998927116394,1.0,1,,,1,,,1
3903,3903,3903,75099,0.99993097782135,1.0,1,,,1,,,1
3904,3904,3904,91377,0.9999959468841552,1.0,1,,,1,,,1
3905,3905,3905,34157,0.9999982118606568,1.0,1,,,1,,,1
3906,3906,3906,5499,0.999993085861206,1.0,1,,,1,,,1
3907,3907,3907,67030,0.9999995231628418,1.0,1,,,1,,,1
3908,3908,3908,39856,0.9999943971633912,1.0,1,,,1,,,1
3909,3909,3909,31861,0.1142941862344741,0.0,1,,,0,,,0
3910,3910,3910,37368,0.9999992847442628,1.0,1,,,1,,,1
3911,3911,3911,120782,0.0073285903781652,0.0,0,,,0,,,0
3912,3912,3912,39691,0.9999785423278807,1.0,1,,,1,,,1
3913,3913,3913,44526,0.999887228012085,1.0,1,,,1,,,1
3914,3914,3914,125878,0.999972939491272,1.0,1,,,1,,,1
3915,3915,3915,111819,0.9999979734420776,1.0,1,,,1,,,1
3916,3916,3916,47360,0.8036644458770752,1.0,1,,,0,,,0
3917,3917,3917,107335,0.9999874830245972,1.0,1,,,1,,,1
3918,3918,3918,96995,0.999890923500061,1.0,1,,,1,,,1
3919,3919,3919,128264,0.9999723434448242,1.0,1,,,1,,,1
3920,3920,3920,54310,0.999995231628418,1.0,1,,,1,,,1
3921,3921,3921,109704,0.9999994039535522,1.0,1,,,1,,,1
3922,3922,3922,28547,0.9999957084655762,1.0,1,,,1,,,1
3923,3923,3923,36582,0.9917690753936768,1.0,1,,,1,,,1
3924,3924,3924,55379,0.9999933242797852,1.0,1,,,1,,,1
3925,3925,3925,79520,0.9999862909317015,1.0,1,,,1,,,1
3926,3926,3926,107248,0.9999995231628418,1.0,1,,,1,,,1
3927,3927,3927,53301,0.989299178123474,1.0,1,,,0,,,0
3928,3928,3928,5634,0.9999929666519164,1.0,1,,,1,,,1
3929,3929,3929,120979,0.9999995231628418,1.0,1,,,1,,,1
3930,3930,3930,67122,0.9999918937683104,1.0,1,,,1,,,1
3931,3931,3931,12389,0.9999977350234984,1.0,1,,,1,,,1
3932,3932,3932,88754,0.9999959468841552,1.0,1,,,1,,,1
3933,3933,3933,79508,0.9999723434448242,1.0,1,,,1,,,1
3934,3934,3934,91225,0.9998834133148192,1.0,1,,,1,,,1
3935,3935,3935,35002,0.2176551222801208,0.0,0,,,0,,,0
3936,3936,3936,34951,0.9999986886978148,1.0,1,,,1,,,1
3937,3937,3937,13333,0.9999947547912598,1.0,1,,,1,,,1
3938,3938,3938,106050,0.9999986886978148,1.0,1,,,1,,,1
3939,3939,3939,66987,0.9999995231628418,1.0,1,,,1,,,1
3940,3940,3940,121143,0.9999996423721312,1.0,1,,,1,,,1
3941,3941,3941,79712,0.9999864101409912,1.0,1,,,1,,,1
3942,3942,3942,12247,0.9999895095825196,1.0,1,,,1,,,1
3943,3943,3943,78546,0.999152898788452,1.0,1,,,0,,,0
3944,3944,3944,96851,0.9999964237213136,1.0,1,,,1,,,1
3945,3945,3945,51971,0.9999970197677612,1.0,1,,,1,,,1
3946,3946,3946,74907,0.9999986886978148,1.0,1,,,1,,,1
3947,3947,3947,7108,0.4513897895812988,0.0,1,,,1,,,1
3948,3948,3948,88142,0.0798604488372802,0.0,0,,,0,,,0
3949,3949,3949,38663,0.0684041231870651,0.0,0,,,0,,,0
3950,3950,3950,26029,0.9999997615814208,1.0,1,,,1,,,1
3951,3951,3951,117532,0.9999667406082152,1.0,1,,,1,,,1
3952,3952,3952,41073,0.9999988079071044,1.0,1,,,1,,,1
3953,3953,3953,25983,0.9999977350234984,1.0,1,,,1,,,1
3954,3954,3954,82196,0.0276747234165668,0.0,0,,,0,,,0
3955,3955,3955,87618,0.9996436834335328,1.0,1,,,1,,,1
3956,3956,3956,87124,0.9999998807907104,1.0,1,,,1,,,1
3957,3957,3957,20298,0.9997422099113464,1.0,1,,,1,,,1
3958,3958,3958,20450,0.9997598528862,1.0,1,,,1,,,1
3959,3959,3959,63475,0.9999994039535522,1.0,1,,,1,,,1
3960,3960,3960,49892,0.9999990463256836,1.0,1,,,1,,,1
3961,3961,3961,34853,0.9999998807907104,1.0,1,,,1,,,1
3962,3962,3962,42009,0.0545294545590877,0.0,0,,,0,,,0
3963,3963,3963,102847,0.9999831914901732,1.0,1,,,1,,,1
3964,3964,3964,47483,0.9985308647155762,1.0,1,,,1,,,1
3965,3965,3965,80804,0.9999876022338868,1.0,1,,,1,,,1
3966,3966,3966,74954,0.9999969005584716,1.0,1,,,1,,,1
3967,3967,3967,68085,0.9999997615814208,1.0,1,,,1,,,1
3968,3968,3968,21379,0.9999831914901732,1.0,1,,,1,,,1
3969,3969,3969,86631,0.9999991655349731,1.0,1,,,1,,,1
3970,3970,3970,100401,0.8317791223526001,1.0,1,,,0,,,0
3971,3971,3971,16758,0.9999974966049194,1.0,1,,,1,,,1
3972,3972,3972,108643,0.9999940395355223,1.0,1,,,1,,,1
3973,3973,3973,109809,0.9999969005584716,1.0,1,,,1,,,1
3974,3974,3974,79850,0.9999908208847046,1.0,1,,,1,,,1
3975,3975,3975,81811,0.999983549118042,1.0,1,,,1,,,1
3976,3976,3976,102742,0.9999994039535522,1.0,1,,,1,,,1
3977,3977,3977,113205,0.9999951124191284,1.0,1,,,1,,,1
3978,3978,3978,69201,0.9999955892562866,1.0,1,,,1,,,1
3979,3979,3979,47597,0.6776103973388672,1.0,1,,,1,,,1
3980,3980,3980,114356,0.9999998807907104,1.0,1,,,1,,,1
3981,3981,3981,29399,0.99999737739563,1.0,1,,,1,,,1
3982,3982,3982,37264,0.999992609024048,1.0,1,,,1,,,1
3983,3983,3983,5498,0.99999737739563,1.0,1,,,1,,,1
3984,3984,3984,96927,0.9999502897262572,1.0,1,,,1,,,1
3985,3985,3985,45997,0.9993301630020142,1.0,1,,,1,,,1
3986,3986,3986,75445,0.0387546643614769,0.0,0,,,0,,,0
3987,3987,3987,10667,0.9999319314956664,1.0,1,,,1,,,1
3988,3988,3988,118688,0.9999972581863404,1.0,1,,,1,,,1
3989,3989,3989,61373,0.9999880790710448,1.0,1,,,1,,,1
3990,3990,3990,91335,0.9999852180480956,1.0,1,,,1,,,1
3991,3991,3991,89018,0.1935259103775024,0.0,0,,,0,,,0
3992,3992,3992,54356,0.9999971389770508,1.0,1,,,1,,,1
3993,3993,3993,5635,0.9999929666519164,1.0,1,,,1,,,1
3994,3994,3994,10181,0.024497577920556,0.0,0,,,0,,,0
3995,3995,3995,112913,0.9999979734420776,1.0,1,,,1,,,1
3996,3996,3996,44411,0.9999997615814208,1.0,1,,,1,,,1
3997,3997,3997,67057,0.9999997615814208,1.0,1,,,1,,,1
3998,3998,3998,2250,0.9999983310699464,1.0,1,,,1,,,1
3999,3999,3999,79820,0.9990769624710084,1.0,1,,,1,,,1
4000,4000,4000,76084,0.999990463256836,1.0,1,,,1,,,1
4001,4001,4001,76164,0.9993718266487122,1.0,1,,,1,,,1
4002,4002,4002,99440,0.9999982118606568,1.0,1,,,1,,,1
4003,4003,4003,97132,0.9999991655349731,1.0,1,,,1,,,1
4004,4004,4004,126934,0.9999822378158568,1.0,1,,,1,,,1
4005,4005,4005,104911,0.9999895095825196,1.0,1,,,1,,,1
4006,4006,4006,97958,0.9999996423721312,1.0,1,,,1,,,1
4007,4007,4007,61221,0.9999990463256836,1.0,1,,,1,,,1
4008,4008,4008,1176,0.7321723103523254,1.0,1,,,1,,,1
4009,4009,4009,6649,0.9999985694885254,1.0,1,,,1,,,1
4010,4010,4010,89031,0.9995678067207336,1.0,1,,,0,,,0
4011,4011,4011,76312,0.999997854232788,1.0,1,,,1,,,1
4012,4012,4012,573,0.0061463587917387,0.0,0,,,0,,,0
4013,4013,4013,128260,0.2467014789581298,0.0,1,,,0,,,0
4014,4014,4014,106013,0.9999995231628418,1.0,1,,,1,,,1
4015,4015,4015,28251,0.9999977350234984,1.0,1,,,1,,,1
4016,4016,4016,96844,0.9999983310699464,1.0,1,,,1,,,1
4017,4017,4017,54506,0.9999663829803468,1.0,1,,,1,,,1
4018,4018,4018,129592,0.9938860535621644,1.0,1,,,1,,,1
4019,4019,4019,82983,0.9999877214431764,1.0,1,,,1,,,1
4020,4020,4020,110798,0.239915519952774,0.0,0,,,0,,,0
4021,4021,4021,19154,0.9999885559082032,1.0,1,,,1,,,1
4022,4022,4022,73863,0.9999932050704956,1.0,1,,,1,,,1
4023,4023,4023,68138,0.99999737739563,1.0,1,,,1,,,1
4024,4024,4024,121134,0.9999998807907104,1.0,1,,,1,,,1
4025,4025,4025,84448,0.9998829364776612,1.0,1,,,1,,,1
4026,4026,4026,34904,0.9999995231628418,1.0,1,,,1,,,1
4027,4027,4027,78371,0.9999977350234984,1.0,1,,,1,,,1
4028,4028,4028,34945,0.9999815225601196,1.0,1,,,1,,,1
4029,4029,4029,30983,0.9999990463256836,1.0,1,,,1,,,1
4030,4030,4030,128008,0.9999990463256836,1.0,1,,,1,,,1
4031,4031,4031,94818,0.999991774559021,1.0,1,,,1,,,1
4032,4032,4032,79751,0.9999970197677612,1.0,1,,,1,,,1
4033,4033,4033,14584,0.9999504089355468,1.0,1,,,1,,,1
4034,4034,4034,108456,0.999993085861206,1.0,1,,,1,,,1
4035,4035,4035,111905,0.99999737739563,1.0,1,,,1,,,1
4036,4036,4036,78465,0.9999997615814208,1.0,1,,,1,,,1
4037,4037,4037,23924,0.9991574287414552,1.0,1,,,1,,,1
4038,4038,4038,82165,0.9999778270721436,1.0,1,,,1,,,1
4039,4039,4039,61143,0.9999854564666748,1.0,1,,,1,,,1
4040,4040,4040,92277,0.9999942779541016,1.0,1,,,1,,,1
4041,4041,4041,8156,0.9999626874923706,1.0,1,,,1,,,1
4042,4042,4042,35017,0.9999997615814208,1.0,1,,,1,,,1
4043,4043,4043,88772,0.9999939203262328,1.0,1,,,1,,,1
4044,4044,4044,49567,0.9999998807907104,1.0,1,,,1,,,1
4045,4045,4045,68690,1.0,1.0,1,,,1,,,1
4046,4046,4046,102842,0.1608596295118332,0.0,0,,,0,,,0
4047,4047,4047,102646,0.9999918937683104,1.0,1,,,1,,,1
4048,4048,4048,41625,0.0376848131418228,0.0,0,,,0,,,0
4049,4049,4049,112914,0.9999805688858032,1.0,1,,,1,,,1
4050,4050,4050,23891,0.999998927116394,1.0,1,,,1,,,1
4051,4051,4051,28290,0.9999998807907104,1.0,1,,,1,,,1
4052,4052,4052,79595,0.999993085861206,1.0,1,,,1,,,1
4053,4053,4053,129498,0.9940472841262816,1.0,1,,,1,,,1
4054,4054,4054,72688,0.9999996423721312,1.0,1,,,1,,,1
4055,4055,4055,55094,0.0169878266751766,0.0,0,,,0,,,0
4056,4056,4056,75048,0.9999895095825196,1.0,1,,,1,,,1
4057,4057,4057,50992,0.9999827146530152,1.0,1,,,1,,,1
4058,4058,4058,19049,0.9998835325241088,1.0,1,,,1,,,1
4059,4059,4059,114369,0.9999927282333374,1.0,1,,,1,,,1
4060,4060,4060,101584,0.9999990463256836,1.0,1,,,1,,,1
4061,4061,4061,110616,0.99998140335083,1.0,1,,,1,,,1
4062,4062,4062,59726,0.0617886409163475,0.0,0,,,0,,,0
4063,4063,4063,84493,0.9999972581863404,1.0,1,,,1,,,1
4064,4064,4064,34132,0.9999997615814208,1.0,1,,,1,,,1
4065,4065,4065,27314,0.999716818332672,1.0,1,,,1,,,1
4066,4066,4066,59989,0.9999544620513916,1.0,1,,,1,,,1
4067,4067,4067,5559,0.9999964237213136,1.0,1,,,1,,,1
4068,4068,4068,61416,0.9999997615814208,1.0,1,,,1,,,1
4069,4069,4069,12237,0.9999922513961792,1.0,1,,,1,,,1
4070,4070,4070,76275,0.9999998807907104,1.0,1,,,1,,,1
4071,4071,4071,78542,0.1959199458360672,0.0,0,,,0,,,0
4072,4072,4072,96831,1.0,1.0,1,,,1,,,1
4073,4073,4073,113014,0.999996304512024,1.0,1,,,1,,,1
4074,4074,4074,17986,0.9999998807907104,1.0,1,,,1,,,1
4075,4075,4075,49603,0.9999996423721312,1.0,1,,,1,,,1
4076,4076,4076,109565,0.9999994039535522,1.0,1,,,1,,,1
4077,4077,4077,15597,0.9999991655349731,1.0,1,,,1,,,1
4078,4078,4078,104054,0.99999737739563,1.0,1,,,1,,,1
4079,4079,4079,16037,0.087778054177761,0.0,0,,,0,,,0
4080,4080,4080,56619,1.0,1.0,1,,,1,,,1
4081,4081,4081,61315,0.986440122127533,1.0,1,,,1,,,1
4082,4082,4082,14340,0.9999997615814208,1.0,1,,,1,,,1
4083,4083,4083,67855,0.0197137687355279,0.0,0,,,0,,,0
4084,4084,4084,98099,0.9974516034126282,1.0,1,,,1,,,1
4085,4085,4085,63397,0.9999990463256836,1.0,1,,,1,,,1
4086,4086,4086,72777,0.9999994039535522,1.0,1,,,1,,,1
4087,4087,4087,115216,0.9999998807907104,1.0,1,,,1,,,1
4088,4088,4088,102709,0.3073406219482422,0.0,0,,,0,,,0
4089,4089,4089,111760,0.9999998807907104,1.0,1,,,1,,,1
4090,4090,4090,48729,0.0410238839685916,0.0,0,,,0,,,0
4091,4091,4091,118690,0.9999939203262328,1.0,1,,,1,,,1
4092,4092,4092,41103,0.9999998807907104,1.0,1,,,1,,,1
4093,4093,4093,100564,0.3069707155227661,0.0,0,,,0,,,0
4094,4094,4094,17898,0.9999964237213136,1.0,1,,,1,,,1
4095,4095,4095,72731,0.9999985694885254,1.0,1,,,1,,,1
4096,4096,4096,111923,0.9999985694885254,1.0,1,,,1,,,1
4097,4097,4097,8297,0.9999985694885254,1.0,1,,,1,,,1
4098,4098,4098,117826,0.999992847442627,1.0,1,,,1,,,1
4099,4099,4099,82066,0.9999940395355223,1.0,1,,,1,,,1
4100,4100,4100,30918,0.9999947547912598,1.0,1,,,1,,,1
4101,4101,4101,115766,0.3702996969223022,0.0,0,,,0,,,0
4102,4102,4102,76175,0.9998672008514404,1.0,1,,,1,,,1
4103,4103,4103,96205,0.0743952170014381,0.0,0,,,0,,,0
4104,4104,4104,112080,0.9999765157699584,1.0,1,,,1,,,1
4105,4105,4105,63530,0.9999994039535522,1.0,1,,,1,,,1
4106,4106,4106,118875,0.999976396560669,1.0,1,,,1,,,1
4107,4107,4107,127280,0.9991626739501952,1.0,1,,,1,,,1
4108,4108,4108,89654,0.0286457352340221,0.0,0,,,0,,,0
